text,label
"From jeremya@msn.com  Mon Sep  9 10:51:30 2002
Return-Path: <jeremya@msn.com>
Delivered-To: zzzz@localhost.spamassassin.taint.org
Received: from localhost (jalapeno [127.0.0.1])
	by zzzzason.org (Postfix) with ESMTP id 0696916F67
	for <zzzz@localhost>; Mon,  9 Sep 2002 10:49:06 +0100 (IST)
Received: from jalapeno [127.0.0.1]
	by localhost with IMAP (fetchmail-5.9.0)
	for zzzz@localhost (single-drop); Mon, 09 Sep 2002 10:49:06 +0100 (IST)
Received: from msn.com (ras.benefit-one.co.jp [211.132.181.145]) by
    dogma.slashnull.org (8.11.6/8.11.6) with SMTP id g899IHC06963 for
    <webmaster@efi.ie>; Mon, 9 Sep 2002 10:18:17 +0100
Reply-To: <jeremya@msn.com>
Message-Id: <002a38a20d2c$2885d7c4$1de48cb6@lcrbal>
From: <jeremya@msn.com>
To: <webmaster@efi.ie>
Subject: Wall Street's dirty little secret ...
Date: Sun, 08 Sep 2002 23:07:56 +1000
MIME-Version: 1.0
Content-Type: text/plain; charset=""iso-8859-1""
X-Priority: 3 (Normal)
X-Msmail-Priority: Normal
X-Mailer: The Bat! (v1.52f) Business
Importance: Normal
Content-Transfer-Encoding: 8bit

It was the Spring of 1979.  

I was just a tall, goofy looking kid in middle school
with buck-teeth and freckles.  Each day in the
cafeteria, I walked from table to table ...

Stealing other kids' lunch money.

No, I didn't rob them with a gun or a knife - I just made
them a little deal.  ""Let me borrow two dollars today,"" I said,
""and I'll bring you five dollars next week.""  The investment
was too good to pass up, and other kids were throwing their
lunch money at me like gravy on mashed potatoes.  Of course 
when ""next week"" rolled around and I couldn't pony up the cash,
I promised to pay them even more the week after that,
if they would just let me keep their investment a little bit 
longer.

Eventually the end of the year came and went, high school
started and with it came girls, and homework, and parties,
and sports, and those poor kids from eighth grade had more 
things on their mind than last year's lunch money.

I made off with a",1
"From bcchevy@hotmail.com  Mon Sep  9 10:51:31 2002
Return-Path: <bcchevy@hotmail.com>
Delivered-To: zzzz@localhost.spamassassin.taint.org
Received: from localhost (jalapeno [127.0.0.1])
	by zzzzason.org (Postfix) with ESMTP id D99B016F69
	for <zzzz@localhost>; Mon,  9 Sep 2002 10:49:10 +0100 (IST)
Received: from jalapeno [127.0.0.1]
	by localhost with IMAP (fetchmail-5.9.0)
	for zzzz@localhost (single-drop); Mon, 09 Sep 2002 10:49:10 +0100 (IST)
Received: from gaizhou.gov.cn ([202.107.72.117]) by dogma.slashnull.org
    (8.11.6/8.11.6) with ESMTP id g899a6C07463 for <webmaster@efi.ie>;
    Mon, 9 Sep 2002 10:36:07 +0100
Received: from laserboard.com [200.177.130.32] by gaizhou.gov.cn with
    ESMTP (SMTPD32-7.05) id AC952A01E8; Fri, 23 Aug 2002 20:37:41 +0800
Message-Id: <0000716e5be2$00007083$00007530@nxwpwuknzx.ph>
To: <mcart@centurytel.net>, <xx817364@anon.penet.fi>,
	<i.luv.star.wars@lucasarts.zzzzason.org>, <jklohr@pacbell.net>,
	<mxrx4x4@prodigy.net>, <umsb@msn.com>,
	<xvju.com@accounts.freeservers.com>, <tempelife@yahoo.com>,
	<method_man@canada.com>, <steveh@icubed.net>
Cc: <s-grot@tc.umn.edu>, <hunalani@msn.com>, <noi30@yahoo.com>,
	<mfreeman@alanet.org>, <steel@bway.net>, <webmaster@efi.ie>,
	<osm@teleport.com>, <jenb@twcny.rr.com>, <mikem@bgccan.com>
From: bcchevy@hotmail.com
Subject: Re: SYSTEMWORKS CLEARANCE SALE_LIMITED QUANTITIES_ONLY $29.99 TJ
Date: Fri, 23 Aug 2002 08:43:00 -1600
MIME-Version: 1.0
Reply-To: bcchevy@hotmail.com
Content-Type: text/html; charset=""iso-8859-1""
Content-Transfer-Encoding: quoted-printable

<html>

<head>
<meta http-equiv=3D""Content-Language"" content=3D""en-us"">
<meta name=3D""GENERATOR"" content=3D""Microsoft FrontPage 4.0"">
<meta name=3D""ProgId"" content=3D""FrontPage.Editor.Document"">
<meta http-equiv=3D""Content-Type"" content=3D""text/html; charset=3Dwindows-=
1252"">
<title>Norton AD</title>
</head>

<body>

<table border=3D""0"" width=3D""489"" height=3D""54"" bgcolor=3D""#FFFFFF"">
  <tr>
    <td width=3D""100%"" height=3D""48"" bgcolor=",1
"From DMMZqW5jTH91IA@iris.seed.net.tw  Mon Sep  9 14:36:52 2002
Return-Path: <DMMZqW5jTH91IA@iris.seed.net.tw>
Delivered-To: zzzz@localhost.spamassassin.taint.org
Received: from localhost (jalapeno [127.0.0.1])
	by zzzzason.org (Postfix) with ESMTP id 5ECA216EFC
	for <zzzz@localhost>; Mon,  9 Sep 2002 14:36:50 +0100 (IST)
Received: from jalapeno [127.0.0.1]
	by localhost with IMAP (fetchmail-5.9.0)
	for zzzz@localhost (single-drop); Mon, 09 Sep 2002 14:36:50 +0100 (IST)
Received: from asd (c146.h061013195.is.net.tw [61.13.195.146]) by
    dogma.slashnull.org (8.11.6/8.11.6) with SMTP id g89AYcC09717 for
    <zzzz@jmason.org>; Mon, 9 Sep 2002 11:34:43 +0100
Date: Mon, 9 Sep 2002 11:34:43 +0100
Received: from tcts by tpts4.seed.net.tw with SMTP id
    2YIGt9ryzKvfaybbvkNvMa; Mon, 09 Sep 2002 18:42:49 +0800
Message-Id: <eWLk@tcts1.seed.net.tw>
From: n@dogma.slashnull.org, Aݷ|ᮬ@dogma.slashnull.org
To: 01@dogma.slashnull.org (1)
Subject: =?big5?Q?=A4=A3=AC=DD=B7|=AB=E1=AE=AC?=
MIME-Version: 1.0
X-Mailer: kmsOS3CsY2G6UT3hb
X-Priority: 3
X-Msmail-Priority: Normal
Content-Type: multipart/related; type=""multipart/alternative""; boundary=""----=_NextPart_KynqjnFRvzmqYGilyuyHYQ""

This is a multi-part message in MIME format.

------=_NextPart_KynqjnFRvzmqYGilyuyHYQ
Content-Type: multipart/alternative;
	boundary=""----=_NextPart_KynqjnFRvzmqYGilyuyHYQAA""


------=_NextPart_KynqjnFRvzmqYGilyuyHYQAA
Content-Type: text/html;
	charset=""big5""
Content-Transfer-Encoding: base64

DQo8aHRtbD4NCg0KPGhlYWQ+DQo8TUVUQSBIVFRQLUVRVUlWPSJDb250ZW50LVR5cGUiIENPTlRF
TlQ9InRleHQvaHRtbDtjaGFyc2V0PWJpZzUiPg0KPCEtLSBzYXZlZCBmcm9tIHVybD0oMDAyMilo
dHRwOi8vaW50ZXJuZXQuZS1tYWlsIC0tPg0KPG1ldGEgaHR0cC1lcXVpdj0iQ29udGVudC1UeXBl
IiBjb250ZW50PSJ0ZXh0L2h0bWw7IGNoYXJzZXQ9YmlnNSI+DQo8bWV0YSBuYW1lPSJHRU5FUkFU
T1IiIGNvbnRlbnQ9Ik1pY3Jvc29mdCBGcm9udFBhZ2UgNC4wIj4NCjxtZXRhIG5hbWU9IlByb2dJ
ZCIgY29udGVudD0iRnJvbnRQYWdlLkVkaXRvci5Eb2N1bWVudCI+DQo8dGl0bGU+r1G+frtQqN+k
bDwvdGl0bGU+DQo8L2hlYWQ+DQoNCjxib2R5Pg0KDQo8dGFibGUgYm9yZG",1
"From directmark@eudoramail.com  Mon Sep  9 14:36:58 2002
Return-Path: <directmark@eudoramail.com>
Delivered-To: zzzz@localhost.spamassassin.taint.org
Received: from localhost (jalapeno [127.0.0.1])
	by zzzzason.org (Postfix) with ESMTP id 67C9D16EFC
	for <zzzz@localhost>; Mon,  9 Sep 2002 14:36:56 +0100 (IST)
Received: from jalapeno [127.0.0.1]
	by localhost with IMAP (fetchmail-5.9.0)
	for zzzz@localhost (single-drop); Mon, 09 Sep 2002 14:36:56 +0100 (IST)
Received: from lib.ccnu.edu.cn ([202.114.34.8]) by dogma.slashnull.org
    (8.11.6/8.11.6) with ESMTP id g89CgXC14003 for <zzzz@jmason.org>;
    Mon, 9 Sep 2002 13:42:33 +0100
Received: from . ([210.51.218.5]) by lib.ccnu.edu.cn
    (AIX5.1/8.11.0/8.11.0) with ESMTP id g89Chxn40934; Mon, 9 Sep 2002
    20:44:00 +0800
Message-Id: <00004ee7187c$00004968$00001798@        .>
To: <lazy@lazylizard.net>, <snelson115@aol.com>, <vorris@msn.com>,
	<jason@nutmegcompanies.com>, <andypap@earthlink.net>
Cc: <snelson115@aol.com>, <vorris@msn.com>, <panic@szarka.org>,
	<zzzz@jmason.org>
From: directmark@eudoramail.com
Subject: --> DIRECT MARKETING WILL INCREASE SALES           23875
Date: Mon, 09 Sep 2002 05:26:05 -1900
MIME-Version: 1.0
Content-Type: text/plain; charset=""Windows-1252""
Content-Transfer-Encoding: 7bit

There is NO stumbling on to it! 

The greatest way of marketing this century 
is undoubtedly direct e-mail. 
It's similar to the postman delivering a 
letter to your mailbox. 

The ability to promote your product, 
service, website, or MLM/network marketing 
opportunity to millions instantly is what 
advertisers have been dreaming of for over 100 years. 

We e-mail your promotion to a list of our
general/business addresses.
 
The greatest part is, it's completely affordable.

E-MAIL MARKETING IS THE ANSWER! 

How do we know? 

We know because that's exactly what we do.

It's a proven fact that you can attract 
new business through our Direct E-mail Marketing. 

The profits that E-mail advertising generate are amazi",1
"From arnoldm@aol.com  Mon Sep  9 19:31:32 2002
Return-Path: <arnoldm@aol.com>
Delivered-To: zzzz@localhost.spamassassin.taint.org
Received: from localhost (jalapeno [127.0.0.1])
	by zzzzason.org (Postfix) with ESMTP id B1BF916F03
	for <zzzz@localhost>; Mon,  9 Sep 2002 19:31:29 +0100 (IST)
Received: from jalapeno [127.0.0.1]
	by localhost with IMAP (fetchmail-5.9.0)
	for zzzz@localhost (single-drop); Mon, 09 Sep 2002 19:31:29 +0100 (IST)
Received: from aol.com (157.Red-80-32-90.pooles.rima-tde.net
    [80.32.90.157]) by dogma.slashnull.org (8.11.6/8.11.6) with SMTP id
    g89Hd9C25416 for <webmaster@efi.ie>; Mon, 9 Sep 2002 18:39:10 +0100
Reply-To: <arnoldm@aol.com>
Message-Id: <008e75d41a4c$4472a7b7$6ce66cb6@ehsbhx>
From: <arnoldm@aol.com>
To: <webmaster@efi.ie>
Subject: What Warren Buffett won't tell ya ...
Date: Tue, 10 Sep 2002 04:13:50 -1100
MIME-Version: 1.0
Content-Type: text/plain; charset=""iso-8859-1""
X-Priority: 3 (Normal)
X-Msmail-Priority: Normal
X-Mailer: Internet Mail Service (5.5.2650.21)
Importance: Normal
Content-Transfer-Encoding: 8bit

It was the Spring of 1979.  

I was just a tall, goofy looking kid in middle school
with buck-teeth and freckles.  Each day in the
cafeteria, I walked from table to table ...

Stealing other kids' lunch money.

No, I didn't rob them with a gun or a knife - I just made
them a little deal.  ""Let me borrow two dollars today,"" I said,
""and I'll bring you five dollars next week.""  The investment
was too good to pass up, and other kids were throwing their
lunch money at me like gravy on mashed potatoes.  Of course 
when ""next week"" rolled around and I couldn't pony up the cash,
I promised to pay them even more the week after that,
if they would just let me keep their investment a little bit 
longer.

Eventually the end of the year came and went, high school
started and with it came girls, and homework, and parties,
and sports, and those poor kids from eighth grade had more 
things on their mind than last year's lunch mone",1
"From mikej@aol.com  Mon Sep  9 19:31:37 2002
Return-Path: <mikej@aol.com>
Delivered-To: zzzz@localhost.spamassassin.taint.org
Received: from localhost (jalapeno [127.0.0.1])
	by zzzzason.org (Postfix) with ESMTP id 2896916EFC
	for <zzzz@localhost>; Mon,  9 Sep 2002 19:31:34 +0100 (IST)
Received: from jalapeno [127.0.0.1]
	by localhost with IMAP (fetchmail-5.9.0)
	for zzzz@localhost (single-drop); Mon, 09 Sep 2002 19:31:34 +0100 (IST)
Received: from aol.com ([200.72.19.107]) by dogma.slashnull.org
    (8.11.6/8.11.6) with SMTP id g89HotC25947 for <webmaster@efi.ie>;
    Mon, 9 Sep 2002 18:50:55 +0100
Reply-To: <mikej@aol.com>
Message-Id: <016c58d11c3e$1381a0d1$5db47ed1@yxxpql>
From: <mikej@aol.com>
To: <webmaster@efi.ie>
Subject: Earn $139,000 a year as a DAY TRADER!
Date: Mon, 09 Sep 2002 17:45:22 -0000
MIME-Version: 1.0
Content-Type: text/plain; charset=""iso-8859-1""
X-Priority: 3 (Normal)
X-Msmail-Priority: Normal
X-Mailer: Internet Mail Service (5.5.2650.21)
Importance: Normal
Content-Transfer-Encoding: 8bit

It was the Spring of 1979.  

I was just a tall, goofy looking kid in middle school
with buck-teeth and freckles.  Each day in the
cafeteria, I walked from table to table ...

Stealing other kids' lunch money.

No, I didn't rob them with a gun or a knife - I just made
them a little deal.  ""Let me borrow two dollars today,"" I said,
""and I'll bring you five dollars next week.""  The investment
was too good to pass up, and other kids were throwing their
lunch money at me like gravy on mashed potatoes.  Of course 
when ""next week"" rolled around and I couldn't pony up the cash,
I promised to pay them even more the week after that,
if they would just let me keep their investment a little bit 
longer.

Eventually the end of the year came and went, high school
started and with it came girls, and homework, and parties,
and sports, and those poor kids from eighth grade had more 
things on their mind than last year's lunch money.

I made off with a tidy sum for a middle ",1
"Return-Path: ler@lerami.lerctr.org
Delivery-Date: Tue Sep  3 14:40:40 2002
Return-Path: <news@k1-web.com>
Received: from mail2.heigl-salomon.at ([213.33.70.236])
	by lerami.lerctr.org (8.12.2/8.12.2/20020524/$Revision: 1.30 $) with ESMTP id g83JeUuK007927
	for <ler@lerctr.org>; Tue, 3 Sep 2002 14:40:34 -0500 (CDT)
Received: from HEWLETT-2B2AA46 ([192.168.0.188])
	by mail2.heigl-salomon.at (8.9.3/8.8.7) with SMTP id VAA16038
	for <ler@lerctr.org>; Tue, 3 Sep 2002 21:01:17 +0200
Message-Id: <200209031901.VAA16038@mail2.heigl-salomon.at>
From: K1-Sexkontaktmagazin <news@k1-web.com>
To: <ler@lerctr.org>
Date: Tue, 03 Sep 2002 21:41:16 +0100
Subject: NEU IM HANDEL! K1-Ausgabe Nr.66
Reply-To: news@k1-web.com
Organization: K1
MIME-Version: 1.0
Content-Type: multipart/mixed; boundary=XX4E5F4E43-0C5F4E5FXX
Content-Transfer-Encoding: 7bit
X-Priority: 3
X-Virus-Scanned: by amavisd-milter (http://amavis.org/)
X-Status: 
X-Keywords: 

This is a Multipart MIME message. Since your mail reader
does not understand this format, some or all of
this message may not be legible.

--XX4E5F4E43-0C5F4E5FXX
Content-Type: text/plain;
	charset=iso-8859-1
Content-Transfer-Encoding: 7bit

Es ist wieder soweit, die brandaktuelle
K1-Ausgabe Nr.66, ist ab heute wieder im Handel erhltlich.
Mit hunderten Privatkontaktanzeigen und
vielen erotischen Fotostories, avancierte K1
zu einem der beliebtesten Erotikkontaktmagazinen,
im deutschsprachigem Raum.
Hier ein kleiner Auszug, aus dem Inhalt, der neuen Ausgabe:

""DIE NACHT DER GEILEN MSEN"" - Bumsen bis zum Umfallen.
""MUSIKUNTERRICHT Teil II"" - Wenn die Schwanzflte spritzt.
""DAS STEIFE SCHWERT"" - Geblse in der Drehpause.
""SIE IST JUNG, BLOND, GEIL"" und steht auf Analsex.

K1 IM INTERNET!
Schon 24.000 Sexkontakte:
http://www.k1-web.com/Kontakte/index.php
Kostenloser Zugang!

JETZT NEU!! 
SEX-SHOP MIT RIESIGER AUSWAHL
http://www.k1-web.com/shp/index.php

Viel Spa mit
K1-Sexkontaktmagazin.
http://www.k1-web.com

Solltest Du an unserem Newsletter kein Intere",1
"Return-Path: ler@lerami.lerctr.org
Delivery-Date: Tue Sep  3 15:33:27 2002
Received: via dmail-2002(12) for +lists/freebsd/stable; Tue, 3 Sep 2002 15:33:27 -0500 (CDT)
Return-Path: <owner-freebsd-stable@FreeBSD.ORG>
Received: from mx2.freebsd.org (mx2.FreeBSD.org [216.136.204.119])
	by lerami.lerctr.org (8.12.2/8.12.2/20020524/$Revision: 1.30 $) with ESMTP id g83KXKuK019807
	for <ler@lerctr.org>; Tue, 3 Sep 2002 15:33:21 -0500 (CDT)
Received: from hub.freebsd.org (hub.FreeBSD.org [216.136.204.18])
	by mx2.freebsd.org (Postfix) with ESMTP
	id BEB80558D2; Tue,  3 Sep 2002 13:33:11 -0700 (PDT)
	(envelope-from owner-freebsd-stable@FreeBSD.ORG)
Received: by hub.freebsd.org (Postfix, from userid 538)
	id 128BB37B405; Tue,  3 Sep 2002 13:33:08 -0700 (PDT)
Received: from localhost (localhost [127.0.0.1])
	by hub.freebsd.org (Postfix) with SMTP
	id E61F12E801F; Tue,  3 Sep 2002 13:33:06 -0700 (PDT)
Received: by hub.freebsd.org (bulk_mailer v1.12); Tue, 3 Sep 2002 13:33:06 -0700
Delivered-To: freebsd-stable@freebsd.org
Received: from mx1.FreeBSD.org (mx1.FreeBSD.org [216.136.204.125])
	by hub.freebsd.org (Postfix) with ESMTP id 3FCB037B401
	for <freebsd-stable@freebsd.org>; Tue,  3 Sep 2002 13:32:57 -0700 (PDT)
Received: from domainoo.fr (web2.domainoo.net [62.4.78.161])
	by mx1.FreeBSD.org (Postfix) with SMTP id 63BE743E6A
	for <freebsd-stable@freebsd.org>; Tue,  3 Sep 2002 13:32:56 -0700 (PDT)
	(envelope-from info@coachinvest.com)
Received: (qmail 30170 invoked by uid 33); 3 Sep 2002 19:48:55 -0000
Date: 3 Sep 2002 19:48:55 -0000
Message-ID: <20020903194855.30169.qmail@domainoo.fr>
To: freebsd-stable@FreeBSD.ORG
Subject: Newsletter Coach'Invest - Septembre 2002
From: info@coachinvest.com
Content-Transfer-Encoding: 8bit
Content-Type: text/plain; charset=iso-8859-1
Sender: owner-freebsd-stable@FreeBSD.ORG
List-ID: <freebsd-stable.FreeBSD.ORG>
List-Archive: <http://docs.freebsd.org/mail/> (Web Archive)
List-Help: <mailto:majordomo@FreeBSD.ORG?subject=help> (List Instructions)
",1
"Return-Path: ler@lerami.lerctr.org
Delivery-Date: Tue Sep  3 15:33:20 2002
Received: via dmail-2002(12) for +lists/freebsd/questions; Tue, 3 Sep 2002 15:33:20 -0500 (CDT)
Return-Path: <owner-freebsd-questions@FreeBSD.ORG>
Received: from mx2.freebsd.org (mx2.FreeBSD.org [216.136.204.119])
	by lerami.lerctr.org (8.12.2/8.12.2/20020524/$Revision: 1.30 $) with ESMTP id g83KXDuK019666
	for <ler@lerctr.org>; Tue, 3 Sep 2002 15:33:13 -0500 (CDT)
Received: from hub.freebsd.org (hub.FreeBSD.org [216.136.204.18])
	by mx2.freebsd.org (Postfix) with ESMTP
	id B53F85579A; Tue,  3 Sep 2002 13:33:05 -0700 (PDT)
	(envelope-from owner-freebsd-questions@FreeBSD.ORG)
Received: by hub.freebsd.org (Postfix, from userid 538)
	id 187EC37B405; Tue,  3 Sep 2002 13:33:04 -0700 (PDT)
Received: from localhost (localhost [127.0.0.1])
	by hub.freebsd.org (Postfix) with SMTP
	id C1B272E801F; Tue,  3 Sep 2002 13:33:03 -0700 (PDT)
Received: by hub.freebsd.org (bulk_mailer v1.12); Tue, 3 Sep 2002 13:33:03 -0700
Delivered-To: freebsd-questions@freebsd.org
Received: from mx1.FreeBSD.org (mx1.FreeBSD.org [216.136.204.125])
	by hub.freebsd.org (Postfix) with ESMTP id 2D2F937B400
	for <freebsd-questions@freebsd.org>; Tue,  3 Sep 2002 13:32:55 -0700 (PDT)
Received: from domainoo.fr (web2.domainoo.net [62.4.78.161])
	by mx1.FreeBSD.org (Postfix) with SMTP id F2B5843E6A
	for <freebsd-questions@freebsd.org>; Tue,  3 Sep 2002 13:32:53 -0700 (PDT)
	(envelope-from info@coachinvest.com)
Received: (qmail 30168 invoked by uid 33); 3 Sep 2002 19:48:55 -0000
Date: 3 Sep 2002 19:48:55 -0000
Message-ID: <20020903194855.30167.qmail@domainoo.fr>
To: freebsd-questions@FreeBSD.ORG
Subject: Newsletter Coach'Invest - Septembre 2002
From: info@coachinvest.com
Content-Transfer-Encoding: 8bit
Content-Type: text/plain; charset=iso-8859-1
Sender: owner-freebsd-questions@FreeBSD.ORG
List-ID: <freebsd-questions.FreeBSD.ORG>
List-Archive: <http://docs.freebsd.org/mail/> (Web Archive)
List-Help: <mailto:majordomo@FreeBSD.ORG?subject",1
"Return-Path: ler@lerami.lerctr.org
Delivery-Date: Wed Sep  4 06:56:09 2002
Return-Path: <exhibitionsindia@vsnl.com>
Received: from localhost.localdomain ([202.88.149.8])
	by lerami.lerctr.org (8.12.2/8.12.2/20020902/$Revision: 1.30 $) with ESMTP id g84Bu1X2026577
	for <ler@lerctr.org>; Wed, 4 Sep 2002 06:56:05 -0500 (CDT)
Received: from server ([202.88.149.167])
	by localhost.localdomain (8.9.3/8.8.7) with ESMTP id QAA07716
	for <ler@lerctr.org>; Wed, 4 Sep 2002 16:54:03 +0530
Received: from 10.0.0.6 by server ([10.0.0.1] running VPOP3) with SMTP for <ler@lerctr.org>; Wed, 4 Sep 2002 16:50:10 +0530
To: <ler@lerctr.org>
From: ""Deepak Nagpal"" <exhibitionsindia@vsnl.com>
Subject: 11th Convergence India 2003 exhibition & conference
Date: Wed, 04 Sep 2002 16:55:29 +0530
Message-Id: <37503.705196875002000.233756@localhost>
MIME-Version: 1.0
Content-Type: text/html; charset=us-ascii
Content-Transfer-Encoding: 8bit
X-Server: VPOP3 V1.3.0b - Registered to: The GodFader
X-Virus-Scanned: by amavisd-milter (http://amavis.org/)
X-Status: 
X-Keywords: 

<HTML><HEAD>
<META http-equiv=Content-Type content=""text/html;
charset=iso-8859-1"">
<META content=""MSHTML 5.50.4134.600"" name=GENERATOR>
<STYLE></STYLE>
</HEAD>
<BODY bgColor=#ffffff>
<DIV><FONT face=Arial size=2>Dear Sir/Madam,</FONT></DIV>
<DIV><FONT face=Arial size=2></FONT>&nbsp;</DIV>
<DIV><FONT face=Arial size=2>I got this email id from your
website.</FONT></DIV>
<DIV><FONT face=Arial size=2></FONT>&nbsp;</DIV>
<DIV align=justify><FONT face=Arial size=2>Our organisation,
Exhibitions India 
Pvt Ltd organises the annual Convergence India exhibition and
conference in New 
Delhi, India during the month of March. <STRONG>Convergence
India is the longest 
running international trade-show</STRONG> and the only forum
in India to 
showcase the convergence of voice and data networks, delivery
of content, 
television and entertainment applications, broadcast,
telecommunications, fixed 
and mobile networks, internet, computing etc.</FON",1
"Return-Path: ler@lerami.lerctr.org
Delivery-Date: Fri Sep  6 07:51:17 2002
Return-Path: <news@k1-web.com>
Received: from mail2.heigl-salomon.at ([213.33.70.236])
	by lerami.lerctr.org (8.12.2/8.12.2/20020902/$Revision: 1.30 $) with ESMTP id g86Cp9X2015866
	for <ler@lerctr.org>; Fri, 6 Sep 2002 07:51:13 -0500 (CDT)
Received: from HEWLETT-2B2AA46 ([192.168.0.188])
	by mail2.heigl-salomon.at (8.9.3/8.8.7) with SMTP id OAA05840
	for <ler@lerctr.org>; Fri, 6 Sep 2002 14:11:41 +0200
Message-Id: <200209061211.OAA05840@mail2.heigl-salomon.at>
From: K1-Sexkontaktmagazin <news@k1-web.com>
To: <ler@lerctr.org>
Date: Fri, 06 Sep 2002 14:51:54 +0100
Subject: Wir suchen Erotikdarsteller!
Reply-To: news@k1-web.com
Organization: K1
MIME-Version: 1.0
Content-Type: multipart/mixed; boundary=XX9ADB9A99-1A5B9ADBXX
Content-Transfer-Encoding: 7bit
X-Priority: 3
X-Virus-Scanned: by amavisd-milter (http://amavis.org/)
X-Status: 
X-Keywords: 

This is a Multipart MIME message. Since your mail reader
does not understand this format, some or all of
this message may not be legible.

--XX9ADB9A99-1A5B9ADBXX
Content-Type: text/plain;
	charset=iso-8859-1
Content-Transfer-Encoding: 7bit

K1-Erotikverlag sucht Pornodarsteller.
Wenn Du Spa am Sex hast und nebenbei Geld verdienen willst, bewirb auch Du Dich. 
Wir suchen natrliche Frauen und Mnner, jeden Alters. Mollig - kein Problem.
Infos unter: 0930 830 13 22 aus sterreich

01 90 87 43 54 aus Deutschland
1,86 Eu/Min.K1-Callcenter

Hier ein Bild aus einer Produktion.
Das Vorstellungsvideo siehst Du unter:
http://www.k1-web.com/Darsteller/index.php

Solltest Du an unserem Newsletter kein Interesse
mehr haben, dann trage Dich bitte aus unter:
http://www.k1-web.com/newsletr.php

--XX9ADB9A99-1A5B9ADBXX
Content-Type: image/jpeg
Content-Transfer-Encoding: base64
Content-Disposition: attachment; filename=""LenkaWolfgangK1-Pornodarsteller.jpg""

/9j/4AAQSkZJRgABAgEASABIAAD/4Rr/RXhpZgAASUkqAAgAAAAJAA8BAgAFAAAAegAAABAB
AgAMAAAAgAAAABIBAwABAAAAAQAAABoBBQABAAAAj",1
